id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
939999519,ssmugabi/IDAPlugins,https://github.com/ssmugabi/IDAPlugins,2025-02-27 13:03:13,2025-12-20 13:49:39+00:00,2025-12-20 13:49:35,7,1,0,Python,"binary-ninja, binja, example-code, ida, ida-plugin, idapython-plugin","🔧 Integrate essential IDA Pro plugins for enhanced functionality, including deobfuscation, binary diffing, and custom cryptography support.",,306,10.052562417871222,2025-02,10,Highly Active (≤30 days)
957290647,Gotti0/batch_translator_with_gemini_ko,https://github.com/Gotti0/batch_translator_with_gemini_ko,2025-03-30 01:55:35,2025-12-20 13:46:46+00:00,2025-12-20 13:46:43,9,4,0,Python,,This is a novel translation project utilizing batch logic and the Gemini API.,,276,9.067017082785808,2025-03,10,Highly Active (≤30 days)
966099085,teraha-dev/statsfm-to-markdown,https://github.com/teraha-dev/statsfm-to-markdown,2025-04-14 12:00:14,2025-12-20 13:45:12+00:00,2025-12-20 13:46:13,5,0,2,Python,"apple-music, automation, github-actions, markdown, music, profile-readme, python, readme, spotify, spotistats, statsfm, workflow",GitHub Action to display your stats.fm top albums on your profile README as linked images with tooltips.,,260,8.541392904073588,2025-04,10,Highly Active (≤30 days)
997965978,kadirsener1/CanliTvListe,https://github.com/kadirsener1/CanliTvListe,2025-06-07 15:26:53,2025-12-20 13:44:32+00:00,2025-12-20 13:44:29,6,5,0,Python,,,,206,6.767411300919842,2025-06,10,Highly Active (≤30 days)
934382864,VIDA-NYU/UrbanMapper,https://github.com/VIDA-NYU/UrbanMapper,2025-02-17 18:30:27,2025-12-20 14:15:52+00:00,2025-12-20 13:42:51,59,3,4,Python,," Spatial Join & Enrich any urban layer given any external urban dataset of interest, streamline your urban analysis with Scikit-Learn-Like pipelines, and share your insights with the urban research community!",,316,10.38107752956636,2025-02,10,Highly Active (≤30 days)
944932068,andyjud/tiktok-clone,https://github.com/andyjud/tiktok-clone,2025-03-08 09:06:25,2025-12-20 13:42:28+00:00,2025-12-20 13:42:25,14,0,0,Python,,,,298,9.789750328515112,2025-03,10,Highly Active (≤30 days)
985616964,the-bird-F/Expressive-Vectors,https://github.com/the-bird-F/Expressive-Vectors,2025-05-18 06:40:59,2025-12-20 15:04:40+00:00,2025-12-20 13:38:35,7,0,0,Python,,,,227,7.457293035479632,2025-05,10,Highly Active (≤30 days)
993104776,sanderland/script_tok,https://github.com/sanderland/script_tok,2025-05-30 08:15:32,2025-12-20 13:38:01+00:00,2025-12-20 13:38:47,16,3,0,Python,"ai, bpe, large-language-models, tokenization, tokenizer","Code for the paper ""BPE stays on SCRIPT""",,215,7.063074901445466,2025-05,10,Highly Active (≤30 days)
978218642,jerome-benoit/freqai-strategies,https://github.com/jerome-benoit/freqai-strategies,2025-05-05 16:44:42,2025-12-20 13:37:52+00:00,2025-12-20 13:37:48,40,15,1,Python,,Freqtrade FreqAI strategies,,239,7.851511169513797,2025-05,10,Highly Active (≤30 days)
993375326,Ofcremeo/PlateYOLO-JP-Prototype,https://github.com/Ofcremeo/PlateYOLO-JP-Prototype,2025-05-30 17:21:42,2025-12-20 13:37:18+00:00,2025-12-20 13:37:15,5,0,0,Python,"anpr, classification, license-plate, license-plate-detection, license-plate-recognition, lpr, number-plate, number-plate-detection, number-plate-recognition, object-detection, onnx, python","# PlateYOLO-JP-PrototypeThis repository contains a prototype for detecting and recognizing Japanese license plates. It uses a two-stage pipeline to enhance accuracy and performance. 🐙🚀## Caution- The datasets for license plate detection and recognition are private.- The detection dataset is collected around the creator's home, which may affec",,214,7.030223390275952,2025-05,10,Highly Active (≤30 days)
968665925,marcosomma/orka-reasoning,https://github.com/marcosomma/orka-reasoning,2025-04-18 13:58:31,2025-12-20 13:37:18+00:00,2025-12-20 15:02:04,79,11,7,Python,"agentic-ai, agentic-ai-development, agentic-framework, agentic-rag, agentic-workflow, ai, cognition, llm-inference","Orchestrator Kit for Agentic Reasoning - OrKa is a modular AI orchestration system that transforms Large Language Models (LLMs) into composable agents capable of reasoning, fact-checking, and constructing answers with transparent traceability.",,256,8.409986859395532,2025-04,10,Highly Active (≤30 days)
993265301,Armaan29-09-2005/AI-OSINT-Security-Analyzer,https://github.com/Armaan29-09-2005/AI-OSINT-Security-Analyzer,2025-05-30 13:48:52,2025-12-20 13:37:15+00:00,2025-12-20 13:37:11,8,1,0,Python,"ai, ai-agent, analysis, cohere, cve, cve-analysis, cybersecurity, ip, ip-address, osint, osint-tool, osint-tools, python, security, security-analysis, shodan, streamlit, vulnerability-assessment","AI OSINT Security Analyzer is an intelligent platform that leverages AI to perform autonomous investigations across various intelligence sources. With features like multi-source integration and real-time threat intelligence, it ensures comprehensive security assessments. 🛡️🔍",,214,7.030223390275952,2025-05,10,Highly Active (≤30 days)
988709430,Zayden-Cyber/Backdoor,https://github.com/Zayden-Cyber/Backdoor,2025-05-23 00:48:40,2025-12-20 13:36:59+00:00,2025-12-20 13:36:56,13,3,0,Python,"android-sdk, apk, backdoor, backdoor-learning, backdoors, capstone, file-infector, hacking, machine-learning, macho, malware, metasploit, pdd, php, security, web-security, web-shell, windows",# BackdoorThis repository contains a Python-based backdoor and listener server designed for educational purposes. Explore the code to understand reverse shell communication and remote command execution. 🐍✨,,222,7.293035479632063,2025-05,10,Highly Active (≤30 days)
988360876,corrupt0303/dating-agent,https://github.com/corrupt0303/dating-agent,2025-05-22 12:39:55,2025-12-20 13:36:48+00:00,2025-12-20 13:36:45,5,2,0,Python,"agent, agents, ai, aiagent, aiagents, awesome, browser, llm, llmagents, lobe-chat-plugin, mern-project, n8n, nlp, python, typescript, ua, user-agent, user-agents","The Dating Agent is a voice-enabled AI assistant designed for matchmaking and general information, integrating with Locanto for enhanced browsing. With features like real-time chat and LLM-based tool orchestration, it provides a seamless user experience. 🛠️💬",,222,7.293035479632063,2025-05,10,Highly Active (≤30 days)
984740125,Aeron1-bit/PyWxDump,https://github.com/Aeron1-bit/PyWxDump,2025-05-16 12:33:16,2025-12-20 13:36:00+00:00,2025-12-20 13:35:56,134,108,0,Python,"pywxdump, wechat, wx, wxdump, wxexport",获取微信信息；读取数据库，本地查看聊天记录并导出为csv、html等格式用于AI训练，自动回复等。支持多账户信息获取，支持所有微信版本。,,228,7.490144546649145,2025-05,10,Highly Active (≤30 days)
984157265,shashank2122/Local-Voice,https://github.com/shashank2122/Local-Voice,2025-05-15 13:37:42,2025-12-20 13:35:40+00:00,2025-12-20 13:35:36,15,6,0,Python,"android, chatbot, deep-learning, echo, esp-idf, home-assistant, large-language-models, ollama, privacy, python, stt, voice, walkie-talkie, whisper","A real-time, offline voice assistant for Linux and Raspberry Pi. Uses local LLMs (via Ollama), speech-to-text (Vosk), and text-to-speech (Piper) for fast, wake-free voice interaction. No cloud. No APIs. Just Python, a mic, and your voice.",,229,7.522996057818659,2025-05,10,Highly Active (≤30 days)
984172017,luticuzokz53/real_estate_leadbot_public,https://github.com/luticuzokz53/real_estate_leadbot_public,2025-05-15 14:02:53,2025-12-20 13:35:32+00:00,2025-12-20 13:35:29,6,1,0,Python,"automation, fsbo, in-progress, lead-generation, needs-testing, python, real-estate, scraper, sendgrid, wip","A lightweight Python tool that scrapes FSBO listings from Zillow and emails daily lead reports using SendGrid. Designed for real estate agents and investors seeking a simple, automated way to generate fresh FSBO leads.",,229,7.522996057818659,2025-05,10,Highly Active (≤30 days)
983841540,ooyinet/WeClone,https://github.com/ooyinet/WeClone,2025-05-15 02:13:25,2025-12-20 13:35:19+00:00,2025-12-20 13:35:15,104,32,0,Python,"angular, deployment-tools, llm, modern-web-development, qwen, web-application-generator, web-cloning, website-scraper, website-scraping, websitescraping",🚀从聊天记录创造数字分身的一站式解决方案💡 使用聊天记录微调大语言模型，让大模型有“那味儿”，并绑定到聊天机器人，实现自己的数字分身。  数字克隆/数字分身/数字永生/LLM/聊天机器人/LoRA,,230,7.555847568988173,2025-05,10,Highly Active (≤30 days)
983570388,sorin177/ai-analyst-agent,https://github.com/sorin177/ai-analyst-agent,2025-05-14 15:20:49,2025-12-20 13:35:06+00:00,2025-12-20 13:35:03,12,4,0,Python,"agentic-ai, agno, ai, ai-assistant, analytics, awsbeanstalk, blackhat, data-visualization, defcon, llm, mysql, plotly, sql-generation, vulnerability","Ask questions about your business data in plain English,  Get automatic SQL queries and visualizations, Receive AI-powered insights and recommendations, No SQL knowledge required",,230,7.555847568988173,2025-05,10,Highly Active (≤30 days)
983546278,TraceDesigns/MegaETH-Faucet,https://github.com/TraceDesigns/MegaETH-Faucet,2025-05-14 14:40:58,2025-12-20 13:35:05+00:00,2025-12-20 13:35:02,5,0,0,Python,"eth-faucet, eth-mega-faucet, hiddencode, mega-faucet, megaeth, megaeth-auto, megaeth-automation, megaeth-bot, megaeth-eco, megaeth-faucet, megaeth-tool","🚀 Easily automate MegaETH testnet ETH claims and batch-check wallet balances with this Python toolkit. Features proxy support, multi-threading, and a simple CLI.",,230,7.555847568988173,2025-05,10,Highly Active (≤30 days)
982232537,bensugursoy/Drone-Swarm-RL-airsim-sb3,https://github.com/bensugursoy/Drone-Swarm-RL-airsim-sb3,2025-05-12 15:10:06,2025-12-20 13:34:59+00:00,2025-12-20 13:34:55,6,1,0,Python,"airsim, drone, drones, droneswarm, marl, multiagent-reinforcement-learning, pettingzoo, ppo, reinforcement-learning, stablebaselines3, supersuit, swarm-intelligence, swarm-robotics, unreal-engine","Training of Drone Swarms using StableBaselines3, PettingZoo, AirSim and UE4",,232,7.621550591327201,2025-05,10,Highly Active (≤30 days)
981443411,Crezy-haker/videocutterAI,https://github.com/Crezy-haker/videocutterAI,2025-05-11 05:42:57,2025-12-20 13:34:39+00:00,2025-12-20 13:34:36,15,3,0,Python,"ai-agents, ai-tool, automation, ffmpeg, flask, google-generative-ai, hari, python, video-cutting-and-trimming, video-processing, wishper",AI-powered web tool that automatically finds and generates highlight clips from your videos.,,234,7.687253613666228,2025-05,10,Highly Active (≤30 days)
981284115,Willywillisonq24324/telegram-member-adder-scrapper,https://github.com/Willywillisonq24324/telegram-member-adder-scrapper,2025-05-10 18:50:04,2025-12-20 13:34:27+00:00,2025-12-20 13:34:24,37,27,0,Python,"2025, python, telegram, telegram-api-bot, telegram-channel, telegram-channel-scraper, telegram-followers, telegram-group-member-adding, telegram-scraper-2025, telegram-scraper-member-adder, telegram-tool, telegramscraper, telethon-scripts",Telegram Group Manager is a Python script built with the Telethon library that helps you efficiently manage members across Telegram groups and channels. This tool simplifies common group administration tasks through an easy-to-use command line like adding memebers from other groups,,234,7.687253613666228,2025-05,10,Highly Active (≤30 days)
980774722,Yghan31/multi-tracking-YOLOv8-ByteTrack,https://github.com/Yghan31/multi-tracking-YOLOv8-ByteTrack,2025-05-09 17:35:10,2025-12-20 13:34:18+00:00,2025-12-20 13:34:14,6,0,0,Python,"animals-tracking, botsort, bytetrack, object-detection, objects-tracking, onnx, opencv, pose-estimation, pose-tracking, pytorch, real-time-object-detection, region-of-interest, yolo, yolov8","This demo is a simple software that I created using my studies and courses. It's designed for real-time object detection and tracking in video streams, using YOLOv8 for detection and ByteTrack for multi-object tracking. It is suitable for tracking objects in video footage, and can run on both GPU and CPU.",,235,7.720105124835742,2025-05,10,Highly Active (≤30 days)
980651556,Ahm-rgb/Alpha-SQL,https://github.com/Ahm-rgb/Alpha-SQL,2025-05-09 13:36:18,2025-12-20 13:34:15+00:00,2025-12-20 13:34:12,6,1,0,Python,"data-structures, icml-2025, javascript, json, mariadb, mysql, partitioning, php, plsql, pyspark, stocks-api, text-to-sql, time-series, visio"," Official repository for the paper ""Alpha-SQL: Zero-Shot Text-to-SQL using Monte Carlo Tree Search"" [ICML'25]",,235,7.720105124835742,2025-05,10,Highly Active (≤30 days)
980482632,racanreggo6v42/DDoS,https://github.com/racanreggo6v42/DDoS,2025-05-09 07:49:00,2025-12-20 13:34:09+00:00,2025-12-20 13:34:06,23,21,0,Python,"amazon-bypass, anti-ddos, attack, cloudflarebypass, ddos-attack-script, ddos-attack-tools, ddos-attacks, ddos-protection, denial-of-service, hacking, pentesting, pyddos, security, shell",A tool simulates a DDoS attack Whit high speed and secure.,,236,7.752956636005256,2025-05,10,Highly Active (≤30 days)
980274621,techdomegh/ai-news-scraper,https://github.com/techdomegh/ai-news-scraper,2025-05-08 21:29:11,2025-12-20 13:34:04+00:00,2025-12-20 13:34:00,6,2,0,Python,"chatgpt, embedding, employee, faiss, genai, generative-ai, llm, news-scraper, openai, python, semantic-search, vector-database, web-scraping, webscraper","AI News Scraper & Semantic Search: A Python application that scrapes news articles, uses GenAI to generate summaries and identify topics, and provides semantic search capabilities through vector embeddings",,236,7.752956636005256,2025-05,10,Highly Active (≤30 days)
980238476,irfanbob26/AI-Chatbot,https://github.com/irfanbob26/AI-Chatbot,2025-05-08 19:52:37,2025-12-20 13:34:03+00:00,2025-12-20 13:33:59,5,2,0,Python,"agent, ai-agent, ai-chatbot-framework, chatgpt, copilot, discord-bot, gpt4, hacktoberfest, help-wanted, langchain, nlp, open-source, redis, svelte","AI-powered chatbot built with Python, NLP, and Flask — automate customer support queries with intent recognition and dynamic responses.",,236,7.752956636005256,2025-05,10,Highly Active (≤30 days)
978659362,NayanMistry534/discord-raider-tool,https://github.com/NayanMistry534/discord-raider-tool,2025-05-06 10:20:46,2025-12-20 13:33:52+00:00,2025-12-20 13:33:48,17,17,0,Python,"account-nuker, ban-all, bot, discord-multi-tool, discord-nukers, discord-raid-tool, discord-raid-tools, gang-nuker, kick-all, open-source, ping, python, raid, spammer","discord-raider-tool is a utility designed to automate actions within Discord servers, allowing users to efficiently manage and engage with communities. It offers features like bulk messaging and user management to streamline server operations.",,239,7.851511169513797,2025-05,10,Highly Active (≤30 days)
977098386,Arman171/WebForensic,https://github.com/Arman171/WebForensic,2025-05-03 12:23:21,2025-12-20 13:33:35+00:00,2025-12-20 13:33:32,10,1,0,Python,"automation, data-leak-detection, digital-forensics, dns-analysis, docker, nmap, penetration-testing, shodan, vulnerability-detection, web-crawler","WebForensicAnalyzer is an advanced all-in-one tool for web reconnaissance, digital forensics, OSINT, and cybersecurity professionals. It automates deep website analysis—leveraging Shodan, Nmap, and more—to detect vulnerabilities, extract data, and deliver structured forensic results",,241,7.917214191852825,2025-05,10,Highly Active (≤30 days)
976598346,Mojo96666/hack-crypto-wallets,https://github.com/Mojo96666/hack-crypto-wallets,2025-05-02 11:56:21,2025-12-20 13:33:23+00:00,2025-12-20 13:33:19,5,1,0,Python,"bitcoin, bitcoin-api, blockchain-technology, ctf-challenges, cybersecurity, ethereum, injection, mining, mining-visualizer, pentesting, security, social-media-hacking, software-engineering, web3",A software tool created to circumvent security mechanisms and gain unauthorized access to encrypted cryptocurrency wallets. It employs sophisticated hacking methods and algorithms to exploit weaknesses in wallet encryption protocols.,,242,7.9500657030223385,2025-05,10,Highly Active (≤30 days)
975820168,REVERSEDCD/jobspy-api,https://github.com/REVERSEDCD/jobspy-api,2025-05-01 00:42:21,2025-12-20 13:33:18+00:00,2025-12-20 13:33:14,5,1,0,Python,"docker, fastapi, glassdoor, google-jobs, job-scraper, jobspy, linkedin, pyrhon, remote-jobs","Dockerized version of JobSpy job search utility with API key auth, rate limiting, and proxy support.",,244,8.015768725361367,2025-05,10,Highly Active (≤30 days)
973895585,thinker84/Real-Time-stock-price-prediction-and-market-analysis-using-Machine-Learning,https://github.com/thinker84/Real-Time-stock-price-prediction-and-market-analysis-using-Machine-Learning,2025-04-28 00:22:19,2025-12-20 13:33:10+00:00,2025-12-20 13:33:07,11,1,0,Python,"data-science, django, lstm, machine-learning, numpy, pandas, pandas-datareader, scikit-learn, stock-market, stock-price-prediction, stooq, streamlit, yahoo-finance, yahoo-finance-api","Real-time stock price prediction app using LSTM, Streamlit, and historical data (2010–2023). Forecasts next 10 days & visualizes trends.",,247,8.114323258869907,2025-04,10,Highly Active (≤30 days)
973894655,DennisDRX/Faraday-Web-Researcher-Agent,https://github.com/DennisDRX/Faraday-Web-Researcher-Agent,2025-04-28 00:18:49,2025-12-20 13:33:07+00:00,2025-12-20 13:33:04,7,0,0,Python,"ai-agents, autonomous-agents, gemini, langchain, langgraph, llm, python, research-agents, research-tool, streamlit, web-research","Faraday: An Autonomous Web Research Agent (LangGraph/Streamlit). 🕵️♀️ Investigates queries using dynamic tools (Tavily, Google, NewsAPI, etc.), gathers multi-source info, and synthesizes structured reports in a Streamlit UI. Features agentic workflow & source tracking.",,247,8.114323258869907,2025-04,10,Highly Active (≤30 days)
